"cancellation_month","cancellation_reason","total_cancellations"
"2024-10","low_quality","234"
"2024-10","unused","163"
"2024-10","too_expensive","103"
"2024-10","too_complex","33"
"2024-10","switched_service","26"
"2024-10","missing_features","19"
"2024-10","customer_service","18"
"2024-10","other","16"
"2024-09","low_quality","256"
"2024-09","unused","202"
"2024-09","too_expensive","164"
"2024-09","too_complex","58"
"2024-09","missing_features","35"
"2024-09","switched_service","34"
"2024-09","customer_service","24"
"2024-08","low_quality","128"
"2024-08","unused","118"
"2024-08","too_expensive","87"
"2024-08","too_complex","28"
"2024-08","switched_service","24"
"2024-08","missing_features","13"
"2024-08","customer_service","11"
"2024-07","unused","113"
"2024-07","low_quality","70"
"2024-07","too_expensive","44"
"2024-07","too_complex","15"
"2024-07","switched_service","14"
"2024-07","customer_service","7"
"2024-07","missing_features","4"
"2024-06","unused","174"
"2024-06","too_expensive","100"
"2024-06","other","64"
"2024-06","switched_service","24"
"2024-06","low_quality","9"
"2024-06","missing_features","2"
"2024-05","unused","111"
"2024-05","too_expensive","84"
"2024-05","other","58"
"2024-05","switched_service","25"
